country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Bolivia,BOL,1974,0.563119,0.5030907,1.834157,3.626916,22.43228,37.95572,52.54996,68.46742,86.68076,108.5061,136.3292,175.5487,243.4486,657.942,,,,,,,,,,,,,,158.9861,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,0.9874634,,4902173,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1975,0.563119,0.5030907,1.834156,3.626916,22.85509,38.67113,53.54045,69.75793,88.31458,110.5513,138.8988,178.8576,248.0372,670.3432,,,,,,,,,,,,,,161.9827,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,1.8848581,,5009259,,,,,0.6279973,,0,,0.4569328
Bolivia,BOL,1976,0.563119,0.5030907,1.834156,3.626916,24.11001,40.79446,56.48022,73.58817,93.1637,116.6214,146.5254,188.6782,261.6563,707.15,,,,,,,,,,,,,,170.8768,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104177,0.1531257,0.4138362,5.4907435,,5119833,,,,,0.6279973,,0,,0.4569328
Bolivia,BOL,1977,0.563119,0.5030907,1.834156,3.626916,24.80265,41.96642,58.10281,75.70224,95.84015,119.9718,150.7348,194.0986,269.1733,727.4653,,,,,,,,,,,,,,175.7858,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104177,0.1531257,0.4138362,2.8728417,,5233677,,,,,0.6279973,,0,,0.4569328
Bolivia,BOL,1978,0.563119,0.5030907,1.834156,3.626916,23.5814,39.90004,55.2419,71.97475,91.12109,114.0645,143.3129,184.5414,255.9195,691.6458,,,,,,,,,,,,,,167.1303,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104177,0.1531257,0.4138362,-4.9238795,,5350320,,,,,0.6279973,,0,,0.4569328
Bolivia,BOL,1979,0.563119,0.5030907,1.834157,3.626916,23.26649,39.3672,54.50418,71.01358,89.90423,112.5412,141.399,182.077,252.5019,682.4093,,,,,,,,,,,,,,164.8984,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,-1.335437,,5469123,,,,,0.6279972,,0,,0.4569328
Bolivia,BOL,1980,0.563119,0.5030907,1.834156,3.626915,23.18595,39.23093,54.31551,70.76777,89.59303,112.1517,140.9095,181.4467,251.6278,680.0472,15.01224,31.84347,46.63131,62.23238,79.69276,100.0993,125.1949,158.448,208.6384,310.4775,446.7418,1041.928,,164.3276,,0.4537072,9.750114,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,-0.34614881,,5589572,,0.1495822,0.3021181,,0.6279973,,0,,0.4569328
Bolivia,BOL,1981,0.563119,0.5030907,1.834156,3.626915,22.78422,38.5512,53.37441,69.5416,88.04068,110.2085,138.4681,178.3029,247.268,668.2643,,,,,,,,,,,,,,161.4804,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,-1.73266,,5711598,,,,,0.6279973,,0,,0.4569328
Bolivia,BOL,1982,0.563119,0.5030907,1.834157,3.626916,21.40814,36.22285,50.1508,65.34156,82.72337,103.5523,130.1051,167.5341,232.334,627.9037,,,,,,,,,,,,,,151.7276,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,-6.0396083,,5835186,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1983,0.563119,0.5030907,1.834157,3.626916,19.99919,33.8389,46.8502,61.0412,77.27905,96.73717,121.5424,156.5081,217.0432,586.5792,,,,,,,,,,,,,,141.7419,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104177,0.1531257,0.4138362,-6.5813576,,5959962,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1984,0.563119,0.5030907,1.834157,3.626916,19.58263,33.13408,45.87437,59.76978,75.66941,94.72225,119.0109,153.2482,212.5225,574.3614,,,,,,,,,,,,,,138.7896,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104177,0.1531257,0.4138362,-2.082882,,6085499,,,,,0.6279973,,0,,0.4569328
Bolivia,BOL,1985,0.563119,0.5030907,1.834157,3.626915,19.94851,33.75314,46.73146,60.8865,77.08318,96.492,121.2344,156.1114,216.4931,585.0925,12.91609,27.39718,40.1202,53.5429,68.5653,86.12244,107.714,136.324,179.5063,267.1256,384.3634,896.4443,,141.3826,,0.4537072,9.750114,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104177,0.1531257,0.4138362,1.8683578,,6211549,,0.1495822,0.3021181,,0.6279973,,0,,0.4569329
Bolivia,BOL,1986,0.563119,0.5030907,1.834157,3.626915,20.52353,34.7261,48.07853,62.64159,79.30516,99.27345,124.7291,160.6114,222.7337,601.9583,,,,,,,,,,,,,,145.4581,193.4579,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104177,0.1531257,0.4138362,2.8825688,"Earnings, Net",6337893,wiid3b,,,Psacharopoulos et al. 1997,0.6279973,Encuesta Permanente de Hogares,1,0,0.4569329
Bolivia,BOL,1987,0.5728498,0.5054634,1.842281,3.667717,20.62081,36.94323,51.4957,66.99567,84.60365,105.7683,133.0409,172.1458,241.3018,645.7215,,,,,,,,,,,,,,155.8637,,0.4613369,,0.01323,0.0237023,0.0330389,0.0429835,0.0542805,0.0678595,0.0853572,0.1104463,0.1548159,0.4142859,1.0855988,,6464736,,,,,0.6315614,,0,,0.4607426
Bolivia,BOL,1988,0.5821756,0.5075812,1.849597,3.704853,20.27608,38.36857,53.80921,69.91388,88.08888,109.9963,138.5013,179.9907,254.6984,675.6456,,,,,,,,,,,,,,162.9289,,0.4685423,,0.0124447,0.0235493,0.0330262,0.0429107,0.0540658,0.0675119,0.0850072,0.1104719,0.1563249,0.4146874,-1.0695195,,6592787,,,,,0.6347792,,0,,0.4642148
Bolivia,BOL,1989,0.5911331,0.4702668,1.856217,3.738794,20.11414,40.11375,56.56732,73.41086,92.30575,115.1395,145.1123,189.3215,270.1687,711.1414,,,,,,,,,,,,,,171.3395,227.88,0.4753702,,0.0117393,0.0234119,0.0330148,0.0428453,0.053873,0.0671996,0.0846928,0.1104949,0.1576803,0.4150481,-0.1873073,"Monetary Income, Disposable",6723046,wiid3b,,,Psacharopoulos et al. 1997,0.6376985,Encuesta Permanente de Hogares,1,0,0.4673932
Bolivia,BOL,1990,0.4146639,0.4204691,1.523128,2.0786,38.97764,55.33842,72.20515,90.23952,110.3446,133.9473,163.6701,205.3537,276.9091,533.7025,32.46094,47.10938,63.63281,80.94727,99.93164,121.4209,147.5244,181.5381,233.1519,336.3794,464.5239,840.9485,1729.951,168.0688,223.53,0.2858131,7.140392,0.0231915,0.032926,0.0429617,0.053692,0.0656544,0.0796979,0.0973828,0.1221843,0.1647593,0.3175499,1.3684212,"Income, ..",6856246,Povcalnet,0.0598731,0.2015713,,0.3470441,,1,0,0.285215
Bolivia,BOL,1991,0.4500134,0.4526286,1.618817,2.475918,34.15445,49.67385,64.68511,80.78407,98.89204,120.3224,147.457,185.633,251.5577,567.7216,,,,,,,,,,,,,,160.0882,,0.3288746,,0.0213348,0.0310291,0.0404059,0.0504622,0.0617735,0.0751601,0.0921099,0.1159568,0.157137,0.3546306,1.3097486,,6992521,,,,,0.437236,,0,,0.3379266
Bolivia,BOL,1992,0.4909613,0.472246,1.743211,2.996657,29.26305,43.94873,57.08211,71.22321,87.31399,106.5537,131.0814,165.7275,225.9953,603.8776,,,,,,,,,,,,,,152.2067,202.4335,0.3834524,,0.0192259,0.0288744,0.037503,0.0467937,0.0573654,0.0700059,0.0861207,0.1088832,0.1484792,0.3967485,1.5346155,"Income, Disposable",7131699,SEDLAC,,,,0.5585944,,1,0,0.4051302
Bolivia,BOL,1993,0.554348,0.510912,1.901845,3.764432,32.42374,51.42116,68.89135,87.94296,109.8535,136.3336,170.4974,219.4644,306.3947,906.0204,,,,,,,,,,,,,,208.9243,277.8674,0.4613463,,0.0155194,0.0246123,0.0329743,0.0420932,0.0525805,0.065255,0.0816073,0.1050449,0.1466534,0.4336596,1.3060277,"Income, Disposable",7273824,SEDLAC,,,,0.6899538,,1,0,0.4828754
Bolivia,BOL,1994,0.5938476,0.5222843,1.934442,4.07545,24.6798,42.60597,59.73116,78.57871,100.4051,126.9594,161.4335,211.0606,298.9297,837.8945,,,,,,,,,,,,,,194.2279,,0.4957966,,0.0127066,0.0219361,0.0307531,0.040457,0.0516945,0.0653662,0.0831155,0.1086665,0.1539067,0.4313977,0.92126214,,7418864,,,,,0.6933905,,0,,0.4963977
Bolivia,BOL,1995,0.6500087,0.5535542,1.974621,4.524333,16.79279,33.62873,50.40344,69.04419,90.78608,117.4174,152.2096,202.5119,291.3421,768.5446,11.25,25,41.36719,59.23828,79.49707,103.2275,133.2861,173.5291,236.7114,368.4155,544.6143,1297.463,5838.585,179.2681,,0.5468392,14.73662,0.0093674,0.0187589,0.0281162,0.0385145,0.0506426,0.0654982,0.0849061,0.112966,0.1625175,0.4287125,0.93547085,,7566716,,0.1332947,0.3053567,,0.6987246,,0,,0.5146732
Bolivia,BOL,1996,0.7406834,0.5678034,2.025375,5.22886,8.783253,24.55584,41.02301,59.50868,81.22984,108.0203,143.2425,194.3867,284.4673,699.9916,,,,,,,,,,,,,,164.5209,218.8113,0.6340647,,0.0053387,0.0149257,0.0249348,0.0361709,0.0493736,0.0656575,0.0870664,0.1181532,0.1729064,0.4254727,1.2490037,"Monetary Income, Gross",7717445,wiid3b,,,"Deininger & Squire, World Bank 2004",0.7069722,Encuesta Nacional de Empleo,1,0,0.5405115
Bolivia,BOL,1997,0.728176,0.5736448,2.063556,5.303743,12.69088,33.54892,54.52371,77.77026,104.9795,138.5977,183.0838,248.4348,365.7851,946.8971,,,,,,,,,,,,,,216.6312,288.1175,0.6309978,,0.0058583,0.0154867,0.0251689,0.0358998,0.04846,0.0639787,0.0845141,0.114681,0.1688516,0.437101,3.3740268,"Income, Disposable",7870860,SEDLAC,,,,0.7425029,,1,0,0.5539774
Bolivia,BOL,1998,0.7656089,0.4898818,2.047491,5.501551,9.445381,27.86523,48.37737,72.1918,100.7056,136.1763,182.8084,249.9334,365.8499,868.5837,,,,,,,,,,,,,,206.1937,,0.6632025,,0.0045808,0.0135141,0.0234621,0.0350116,0.0488403,0.0660429,0.0886586,0.1212129,0.1774302,0.4212465,3.2154072,,8026257,,,,,0.7010496,,0,,0.5458291
Bolivia,BOL,1999,0.819056,0.4941205,2.028785,5.778776,5.838019,21.27113,40.80072,64.62408,93.79826,130.3297,178.055,245.3856,356.978,765.884,,,,,,,,,,,,,,190.2964,253.0925,0.717196,,0.0030679,0.0111779,0.0214406,0.0339597,0.0492906,0.0684877,0.0935671,0.1289491,0.1875905,0.4024689,0.79759191,"Income, Disposable",8182710,SEDLAC,,,,0.6571077,,1,0,0.5393236
Bolivia,BOL,2000,0.855723,0.5207459,2.25232,7.271441,4.213983,16.48087,32.99221,53.9278,80.36431,114.3798,159.9906,226.0938,339.1032,782.5151,0.5318154,9.585806,24.05085,42.65894,66.09822,95.86476,134.7595,188.43,270.5704,430.2705,620.1038,1236.477,,181.0062,240.7365,0.8149807,44.88621,0.0023281,0.0091051,0.0182271,0.0297934,0.0443987,0.0631911,0.0883896,0.1249095,0.1873434,0.432314,0.37961655,"Income, Disposable",8339512,SEDLAC,0.1304736,0.3032375,,0.7634032,,1,0,0.6046512
Bolivia,BOL,2001,0.7755171,0.4917746,2.063578,5.637036,8.074771,24.86223,43.68291,65.48262,91.5357,123.938,166.6094,228.2708,335.4169,801.0371,,,,,,,,,,,,,,188.891,251.2233,0.6766891,,0.0042748,0.0131622,0.023126,0.0346669,0.0484595,0.0656135,0.088204,0.1208478,0.1775717,0.4240736,-0.60046201,"Income, Disposable",8496378,SEDLAC,,,,0.7116793,,1,0,0.5529414
Bolivia,BOL,2002,0.8002141,0.5012932,2.126314,6.118914,6.889141,22.55113,40.96213,62.79194,89.2664,122.5115,166.5561,230.3789,341.1723,815.0048,,,,,,,,,,,,,,189.8084,252.4435,0.7171478,,0.0036295,0.011881,0.0215808,0.0330817,0.0470297,0.0645448,0.0877496,0.1213744,0.1797456,0.4293828,0.19364932,"Income, Disposable",8653343,SEDLAC,,,,0.7360106,,1,0,0.5723614
Bolivia,BOL,2003,0.6999066,0.5658845,2.036373,4.996786,13.8721,33.0066,51.84429,72.7872,97.41065,127.931,168.3636,227.6814,333.7473,856.9998,,,,,,,,,,,,,,198.3644,,0.5990363,,0.0069932,0.0166394,0.0261359,0.0366937,0.0491069,0.064493,0.0848759,0.1147794,0.1682496,0.4320331,0.06747516,,8810420,,,,,0.7213242,,0,,0.5381337
Bolivia,BOL,2004,0.6294521,0.5307124,1.960215,4.28369,21.08074,43.9268,63.39143,83.65408,106.66,134.7401,171.9372,227.3121,329.6942,908.3696,,,,,,,,,,,,,,209.0766,278.07,0.5263841,,0.0100828,0.0210099,0.0303197,0.0400112,0.0510148,0.0644453,0.0822365,0.1087219,0.1576906,0.4344673,1.1046605,"Income, Disposable",8967740,Povcalnet,,,,0.7101521,,1,0,0.5116462
Bolivia,BOL,2005,0.7399293,0.5771117,2.084324,5.473421,11.52945,31.33463,51.66458,74.4008,101.1502,134.297,178.2173,242.7286,358.3523,924.6221,5.15625,21.25,40.54688,62.22656,87.01172,116.6748,154.248,205.8618,286.5454,456.5149,688.7769,1585.789,5838.585,210.8297,280.4016,0.6464129,21.48305,0.0054686,0.0148625,0.0245054,0.0352895,0.0479772,0.0636993,0.0845314,0.1151302,0.1699724,0.4385635,1.5440815,"Income, Disposable",9125405,SEDLAC,0.1228528,0.3076071,,0.7504258,,1,0,0.5611154
Bolivia,BOL,2006,0.7281363,0.5604644,1.982229,4.96668,12.94466,35.50359,58.68209,84.47758,114.5966,151.5524,199.916,269.8345,392.4048,951.6553,,,,,,,,,,,,,,227.1568,302.1164,0.6128913,,0.0056986,0.0156296,0.0258333,0.0371891,0.0504483,0.0667171,0.088008,0.1187878,0.1727462,0.4189421,2.3006314,"Income, Disposable",9283345,SEDLAC,,,,0.6826652,,1,0,0.5251974
Bolivia,BOL,2007,0.6500868,0.5375724,1.965423,4.598696,21.89802,43.32654,65.34399,89.92057,118.3661,152.6751,196.5718,258.5456,365.7855,1013.962,,,,,,,,,,,,,,232.6396,309.4085,0.5499287,,0.0094129,0.0186239,0.0280881,0.0386523,0.0508796,0.0656273,0.0844963,0.1111357,0.1572327,0.4358512,2.4249214,"Income, Disposable",9441482,SEDLAC,,,,0.7189662,,1,0,0.5223121
Bolivia,BOL,2008,0.6299534,0.5093796,1.736314,3.522864,21.88683,51.98952,79.4883,108.3139,140.5853,178.8967,227.6582,296.4034,413.9228,921.8579,,,,,,,,,,,,,,244.1003,324.6512,0.4773961,,0.0089663,0.0212984,0.0325638,0.0443727,0.0575933,0.0732882,0.0932642,0.1214269,0.1695708,0.3776554,3.7420582,"Income, Disposable",9599916,SEDLAC,,,,0.5353603,,1,0,0.4267468
Bolivia,BOL,2009,0.6253987,0.4829772,1.611626,3.059101,21.46755,54.37576,85.47807,118.1394,154.3239,196.4605,248.623,319.413,433.9444,854.8987,,,,,,,,,,,,,,248.7124,330.7852,0.445455,,0.0086315,0.0218629,0.0343682,0.0475004,0.0620491,0.078991,0.0999641,0.1284266,0.1744764,0.3437298,1.9852406,"Income, Disposable",9758799,SEDLAC,,,,0.4457901,,1,0,0.3789162
Bolivia,BOL,2010,0.5818788,0.4722914,1.574166,2.839011,27.46117,62.69555,95.73297,129.3631,165.5946,206.9363,257.5612,326.3554,440.0285,895.006,13.125,45.35156,79.10156,112.522,147.1289,185.0977,230.0372,286.9904,371.0852,536.6052,744.8401,1441.626,2594.927,260.6735,,0.4092569,11.83212,0.0105347,0.0240514,0.0367252,0.0496265,0.0635257,0.0793852,0.0988061,0.125197,0.1688045,0.3433437,2.30606,,9918245,,0.0718098,0.2227802,,0.4332765,,0,,0.3621747
Bolivia,BOL,2011,0.544736,0.4622774,1.54004,2.656407,34.12429,72.22627,107.6919,142.7334,179.43,220.4033,269.9796,337.448,451.5146,947.7424,,,,,,,,,,,,,,276.3293,367.5155,0.3794177,,0.0123491,0.0261377,0.0389723,0.0516534,0.0649334,0.0797611,0.0977021,0.1221181,0.1633973,0.3429757,3.5332937,"Income, Disposable",10078238,SEDLAC,,,,0.4219511,,1,0,0.3472507
Bolivia,BOL,2012,0.5878549,0.463717,1.526603,2.699479,27.67759,68.45425,106.5672,144.3254,183.9291,228.1726,281.669,354.2719,476.0143,936.7847,,,,,,,,,,,,,,280.7867,373.4437,0.4024963,,0.0098572,0.0243794,0.0379531,0.0514004,0.0655049,0.0812619,0.1003142,0.1261712,0.1695288,0.3336286,2.965534,"Income, Disposable",10238762,SEDLAC,,,,0.4084931,,1,0,0.3483081
Bolivia,BOL,2013,0.5870802,0.4820648,1.591808,2.983127,31.67794,73.56162,112.7512,151.6246,192.4622,238.1823,293.6415,369.3225,497.7968,1102.608,13.75,53.4375,93.33984,132.0996,171.4526,214.1675,263.8531,326.5906,419.1394,604.682,846.9553,1784.012,5838.585,306.363,407.46,0.4204775,11.31569,0.01034,0.0240113,0.0368031,0.0494918,0.0628216,0.0777451,0.0958476,0.1205506,0.1624859,0.3599024,4.2856455,"Income, ..",10399931,Povcalnet,0.095589,0.2447893,,0.4706452,,1,0,0.3801619
Bolivia,BOL,2014,0.5870802,0.4820659,1.591808,2.983127,32.88284,76.35962,117.0398,157.3918,199.7828,247.2418,304.8105,383.3701,516.731,1144.547,,,,,,,,,,,,,,318.0159,,0.4204775,,0.01034,0.0240113,0.0368031,0.0494918,0.0628216,0.0777451,0.0958476,0.1205506,0.1624859,0.3599024,3.8036113,,10561887,,,,,0.4706453,,0,,0.380162
Bolivia,BOL,2015,0.5870802,0.4820662,1.591808,2.983127,33.74922,78.3715,120.1235,161.5387,205.0465,253.756,312.8414,393.4709,530.3455,1174.703,14.6875,56.95313,99.66797,140.8008,182.7246,228.2574,281.2061,348.3929,447.171,644.7272,901.0162,1946.195,8757.878,326.3947,,0.4204775,11.32031,0.01034,0.0240113,0.0368031,0.0494918,0.0628216,0.0777451,0.0958476,0.1205506,0.1624859,0.3599024,2.634737,,10801000,,0.0955887,0.2447893,,0.4706452,,0,,0.3801619
Bosnia and Herzegovina,BIH,1960,0.1594414,0.2443624,1.184918,0.8458583,10.72646,13.19633,15.30618,17.26719,19.22658,21.33086,23.78863,27.0113,32.17797,47.78775,9.609375,12.05078,14.29688,16.28906,18.24219,20.23438,22.48047,25.23438,29.0625,36.21094,44.53125,64.6875,101.25,22.78192,,0.0909994,3.004862,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,,,3214520,,0.0312188,0.1224649,,0.103151,,0,,0.0935676
Bosnia and Herzegovina,BIH,1961,0.1594414,0.2443625,1.184918,0.8458583,11.09421,13.64876,15.83095,17.85919,19.88575,22.06218,24.60421,27.93737,33.28117,49.42612,,,,,,,,,,,,,,23.56299,,0.0909994,,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,3.4284463,,3277096,,,,,0.103151,,0,,0.0935676
Bosnia and Herzegovina,BIH,1962,0.1594414,0.2443625,1.184918,0.8458583,11.19057,13.76731,15.96844,18.01431,20.05847,22.2538,24.81791,28.18002,33.57023,49.85541,,,,,,,,,,,,,,23.76764,,0.0909994,,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,0.86854079,,3341809,,,,,0.103151,,0,,0.0935676
Bosnia and Herzegovina,BIH,1963,0.1594414,0.2443625,1.184918,0.8458583,12.18734,14.9936,17.3908,19.61889,21.84513,24.23601,27.02851,30.69009,36.56043,54.29618,,,,,,,,,,,,,,25.8847,,0.0909994,,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,8.907293,,3406466,,,,,0.103151,,0,,0.0935676
Bosnia and Herzegovina,BIH,1964,0.1594414,0.2443625,1.184918,0.8458583,13.18811,16.2248,18.81885,21.2299,23.63895,26.22615,29.24796,33.21021,39.56259,58.75471,,,,,,,,,,,,,,28.01022,,0.0909994,,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,8.2115075,,3468083,,,,,0.103151,,0,,0.0935676
Bosnia and Herzegovina,BIH,1965,0.1594414,0.2443625,1.184918,0.8458583,13.41333,16.50188,19.14023,21.59246,24.04264,26.67403,29.74745,33.77736,40.23822,59.7581,,,,,,,,,,,,,,28.48857,,0.0909994,,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,1.7077591,,3524596,,,,,0.103151,,0,,0.0935676
Bosnia and Herzegovina,BIH,1966,0.1594414,0.2443625,1.184918,0.8458583,13.98619,17.20666,19.95768,22.51465,25.06948,27.81325,31.01793,35.21996,41.95675,62.3103,,,,,,,,,,,,,,29.70529,,0.0909994,,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,4.2708849,,3574972,,,,,0.103151,,0,,0.0935676
Bosnia and Herzegovina,BIH,1967,0.1594414,0.2443625,1.184918,0.8458583,14.10353,17.35101,20.12511,22.70352,25.27979,28.04658,31.27814,35.51542,42.30873,62.83303,,,,,,,,,,,,,,29.95448,,0.0909994,,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,0.83890503,,3619997,,,,,0.103151,,0,,0.0935676
Bosnia and Herzegovina,BIH,1968,0.1594414,0.2443625,1.184918,0.8458583,14.277,17.56443,20.37265,22.98278,25.59074,28.39156,31.66286,35.95227,42.82914,63.60589,,,,,,,,,,,,,,30.32293,37.07631,0.0909994,,0.0470832,0.0579246,0.0671856,0.0757934,0.084394,0.0936306,0.1044189,0.1185646,0.1412434,0.2097617,1.2300278,"Income, ..",3661642,wiid3b,,,Jain 1975,0.103151,Household Budget Survey,1,0,0.0935676
Bosnia and Herzegovina,BIH,1969,0.1659073,0.2491505,1.188671,0.8639736,15.30398,18.99603,22.15177,25.08581,28.01773,31.16622,34.84245,39.65942,47.36898,70.44631,,,,,,,,,,,,,,33.30387,,0.0948018,,0.0459525,0.0570385,0.0665141,0.075324,0.0841275,0.0935814,0.1046198,0.1190835,0.1422327,0.2115259,9.8306354,,3702834,,,,,0.1069866,,0,,0.0971322
Bosnia and Herzegovina,BIH,1970,0.1725547,0.253939,1.192448,0.8825624,15.51528,19.43738,22.79166,25.91123,29.02884,32.3765,36.28413,41.40084,49.57683,73.83123,13.71094,17.61719,21.17188,24.375,27.46094,30.64453,34.18945,38.55469,44.70703,56.07422,68.81836,99.14063,151.875,34.61539,,0.098718,3.182927,0.0448219,0.0561524,0.0658426,0.0748546,0.0838611,0.0935321,0.1048208,0.1196024,0.1432219,0.2132902,3.9380513,,3745637,,0.0315026,0.1244017,,0.1108942,,0,,0.1007733
Bosnia and Herzegovina,BIH,1971,0.1793894,0.258728,1.196249,0.9016433,16.64025,21.04871,24.82102,28.33034,31.83782,35.60384,39.99856,45.74936,54.92422,81.90554,,,,,,,,,,,,,,38.08597,,0.102752,,0.0436913,0.0552663,0.065171,0.0743852,0.0835946,0.0934828,0.1050218,0.1201213,0.1442112,0.2150544,10.026098,,3790948,,,,,0.1148739,,0,,0.1044916
Bosnia and Herzegovina,BIH,1972,0.1864183,0.2635172,1.200075,0.9212362,16.61075,21.22375,25.17314,28.8482,32.52166,36.46564,41.06678,47.08397,56.66945,84.62089,,,,,,,,,,,,,,39.02842,,0.106908,,0.0425606,0.0543802,0.0644995,0.0739159,0.0833281,0.0934335,0.1052227,0.1206402,0.1452005,0.2168186,2.4745493,,3838002,,,,,0.1189257,,0,,0.108288
Bosnia and Herzegovina,BIH,1973,0.1936483,0.2683069,1.203925,0.9413616,16.56736,21.39166,25.52403,29.37035,33.21535,37.34323,42.15766,48.45005,58.45949,87.40862,,,,,,,,,,,,,,39.98878,,0.1111906,,0.04143,0.0534941,0.063828,0.0734465,0.0830617,0.0933843,0.1054237,0.1211591,0.1461897,0.2185829,2.4606627,,3885229,,,,,0.1230496,,0,,0.1121634
Bosnia and Herzegovina,BIH,1974,0.2010873,0.273097,1.207799,0.9620425,17.92399,23.39853,28.09014,32.45808,36.82489,41.51268,46.97877,54.11882,65.46091,98.00395,,,,,,,,,,,,,,44.47708,,0.1156046,,0.0402994,0.0526081,0.0631564,0.0729771,0.0827952,0.093335,0.1056247,0.121678,0.147179,0.2203471,11.223889,,3930283,,,,,0.1272456,,0,,0.1161189
Bosnia and Herzegovina,BIH,1975,0.2087436,0.2778874,1.211699,0.9833011,17.2669,22.80078,27.54544,31.96383,36.38144,41.12347,46.65149,53.86849,65.31753,97.91412,,,,,,,,,,,,,,44.08335,,0.1201554,,0.0391688,0.051722,0.0624849,0.0725077,0.0825287,0.0932857,0.1058256,0.1221969,0.1481683,0.2221113,-0.88523481,,3971608,,,,,0.1315137,,0,,0.1201554
Bosnia and Herzegovina,BIH,1976,0.2166265,0.2826782,1.215624,1.005163,17.12187,22.88246,27.82369,32.42618,37.02823,41.96796,47.72514,55.23733,67.13938,100.7718,,,,,,,,,,,,,,45.01241,,0.1248486,,0.0380381,0.0508359,0.0618134,0.0720383,0.0822623,0.0932364,0.1060266,0.1227158,0.1491575,0.2238756,2.1074949,,4008411,,,,,0.1358539,,0,,0.1242741
Bosnia and Herzegovina,BIH,1977,0.224746,0.2874693,1.219574,1.027653,17.62742,23.85657,29.20202,34.18211,39.1621,44.50721,50.73547,58.85824,71.71175,107.768,,,,,,,,,,,,,,47.7611,,0.1296904,,0.0369075,0.0499498,0.0611419,0.0715689,0.0819958,0.0931872,0.1062276,0.1232347,0.1501468,0.2256398,6.1065195,,4041623,,,,,0.1402662,,0,,0.1284761
Bosnia and Herzegovina,BIH,1978,0.2331132,0.2922606,1.223551,1.0508,17.85434,24.48511,30.17755,35.48204,40.78681,46.48021,53.11288,61.75889,75.42403,113.4854,,,,,,,,,,,,,,49.90472,,0.1346877,,0.0357769,0.0490637,0.0604703,0.0710996,0.0817294,0.0931379,0.1064286,0.1237536,0.151136,0.227404,4.4882312,,4073480,,,,,0.1447505,,0,,0.1327628
